year,host_country_std,host_iso3,value_observed,source_rows
2001,Peru,PER,746.0,28
2001,Philippines,PHL,2177.0,28
2001,Poland,POL,1311.0,43
2001,Portugal,PRT,449.0,35
2001,Qatar,QAT,79.0,7
2001,Republic of the Congo,COG,121594.0,24
2001,Romania,ROU,1805.0,34
2001,Russia,RUS,648895.0,34
2001,Rwanda,RWA,36502.0,13
2001,Saudi Arabia,SAU,245502.0,14
2001,Senegal,SEN,23347.0,50
2001,Sierra Leone,SLE,10775.0,6
2001,Singapore,SGP,4.0,3
2001,Slovakia,SVK,3623.0,65
2001,Slovenia,SVN,7171.0,38
2001,Somalia,SOM,649.0,11
2001,South Africa,ZAF,30022.0,81
2001,South Korea,KOR,75.0,18
2001,Spain,ESP,6806.0,82
2001,Sri Lanka,LKA,47.0,7
2001,Sudan,SDN,349213.0,7
2001,Sweden,SWE,164091.0,123
2001,Switzerland,CHE,84148.0,221
2001,Syrian Arab Republic,SYR,3956.0,48
2001,Tajikistan,TJK,15725.0,6
2001,Tanzania,TZA,668231.0,15
2001,Thailand,THA,111059.0,22
2001,Timor-Leste,TLS,8.0,2
2001,Togo,TGO,12335.0,13
2001,Tunisia,TUN,115.0,15
2001,Turkey,TUR,7648.0,45
2001,Turkmenistan,TKM,14496.0,11
2001,Uganda,UGA,200363.0,22
2001,Ukraine,UKR,9732.0,75
2001,United Arab Emirates,ARE,917.0,28
2001,United Kingdom,GBR,272189.0,44
2001,United States,USA,911730.0,258
2001,Uruguay,URY,91.0,15
2001,Uzbekistan,UZB,40923.0,15
2001,Venezuela,VEN,370.0,19
2001,Vietnam,VNM,15945.0,1
2001,Yemen,YEM,71829.0,28
2001,Zambia,ZMB,284671.0,12
2001,Zimbabwe,ZWE,9472.0,34
2002,Afghanistan,AFG,21.0,4
2002,Albania,ALB,69.0,13
2002,Algeria,DZA,169238.0,14
2002,Angola,AGO,13178.0,31
2002,Argentina,ARG,3981.0,95
2002,Armenia,ARM,247553.0,7
2002,Australia,AUS,66727.0,237
2002,Austria,AUT,43624.0,77
2002,Azerbaijan,AZE,11035.0,22
2002,Bahrain,BHR,1.0,1
2002,Bangladesh,BGD,22047.0,8
2002,Belarus,BLR,20469.0,40
2002,Belgium,BEL,32605.0,98
2002,Belize,BLZ,1063.0,10
2002,Benin,BEN,5336.0,49
2002,Bolivia,BOL,370.0,10
2002,Bosnia and Herzegovina,BIH,28479.0,18
2002,Botswana,BWA,3783.0,32
2002,Brazil,BRA,3743.0,87
2002,Bulgaria,BGR,4798.0,79
2002,Burkina Faso,BFA,834.0,39
2002,Burundi,BDI,49310.0,12
2002,Cambodia,KHM,281.0,19
2002,Cameroon,CMR,63596.0,17
2002,Canada,CAN,182711.0,333
2002,Central African Republic,CAF,56073.0,36
2002,Chad,TCD,34489.0,21
2002,Chile,CHL,431.0,32
2002,China,CHN,297284.0,16
2002,Colombia,COL,217.0,22
2002,Costa Rica,CRI,12519.0,9
2002,Croatia,HRV,8444.0,14
2002,Cuba,CUB,1008.0,18
2002,Cyprus,CYP,2216.0,64
2002,Czechia,CZE,8953.0,79
2002,Côte d'Ivoire,CIV,45891.0,50
2002,Democratic Republic of the Congo,COD,333375.0,25
2002,Denmark,DNK,78216.0,158
2002,Djibouti,DJI,22164.0,10
2002,Ecuador,ECU,5886.0,48
2002,Egypt,EGY,92588.0,69
2002,El Salvador,SLV,82.0,6
2002,Eritrea,ERI,3724.0,6
2002,Estonia,EST,17.0,8
2002,Eswatini,SWZ,1021.0,27
2002,Ethiopia,ETH,132959.0,24
2002,Finland,FIN,12490.0,71
2002,France,FRA,166770.0,100
2002,Gabon,GAB,19136.0,44
2002,Gambia,GMB,12120.0,12
2002,Georgia,GEO,4224.0,4
2002,Germany,DEU,1144000.0,281
2002,Ghana,GHA,42277.0,31
2002,Greece,GRC,4593.0,80
2002,Guatemala,GTM,743.0,20
2002,Guinea,GIN,182530.0,26
2002,Guinea-Bissau,GNB,7679.0,7
2002,Honduras,HND,34.0,7
2002,Hong Kong,HKG,1722.0,47
2002,Hungary,HUN,7143.0,94
2002,Iceland,ISL,229.0,32
2002,India,IND,169356.0,35
2002,Indonesia,IDN,28833.0,36
2002,Iran,IRN,1306603.0,4
2002,Iraq,IRQ,134627.0,8
2002,Ireland,IRL,12347.0,88
2002,Israel,ISR,4882.0,53
2002,Italy,ITA,10060.0,75
2002,Japan,JPN,2973.0,28
2002,Jordan,JOR,4987.0,33
2002,Kazakhstan,KAZ,103813.0,13
2002,Kenya,KEN,236089.0,20
2002,Kuwait,KWT,139706.0,19
2002,Kyrgyzstan,KGZ,8362.0,11
2002,Latvia,LVA,19.0,9
2002,Lebanon,LBN,2982.0,33
2002,Liberia,LBR,64966.0,18
2002,Libya,LBY,11696.0,19
2002,Liechtenstein,LIE,265.0,18
2002,Lithuania,LTU,619.0,26
2002,Luxembourg,LUX,1201.0,1
2002,Malawi,MWI,13234.0,15
2002,Malaysia,MYS,52183.0,30
2002,Mali,MLI,9814.0,28
2002,Malta,MLT,334.0,25
2002,Mauritania,MRT,29917.0,16
2002,Mexico,MEX,12985.0,57
2002,Moldova,MDA,262.0,22
2002,Morocco,MAR,2242.0,64
2002,Mozambique,MOZ,7190.0,35
2002,Namibia,NAM,22420.0,17
2002,Nepal,NPL,132447.0,9
2002,Netherlands,NLD,206521.0,238
2002,New Zealand,NZL,7077.0,58
2002,Nicaragua,NIC,341.0,10
2002,Niger,NER,340.0,16
2002,Nigeria,NGA,7385.0,29
2002,North Macedonia,MKD,5008.0,5
2002,Norway,NOR,50432.0,90
2002,Oman,OMN,25.0,5
2002,Pakistan,PAK,1229041.0,54
2002,Panama,PAN,1754.0,33
2002,Papua New Guinea,PNG,5253.0,3
2002,Paraguay,PRY,25.0,7
2002,Peru,PER,828.0,35
2002,Philippines,PHL,2079.0,30
2002,Poland,POL,4150.0,87
2002,Portugal,PRT,462.0,36
2002,Qatar,QAT,69.0,8
2002,Republic of the Congo,COG,111962.0,24
2002,Romania,ROU,1896.0,47
2002,Russia,RUS,541300.0,37
2002,Rwanda,RWA,32439.0,14
2002,Saudi Arabia,SAU,245414.0,14
2002,Senegal,SEN,22639.0,45
2002,Sierra Leone,SLE,63771.0,7
2002,Singapore,SGP,4.0,4
2002,Slovakia,SVK,4952.0,68
2002,Slovenia,SVN,1862.0,34
2002,Somalia,SOM,414.0,11
2002,South Africa,ZAF,75795.0,85
2002,South Korea,KOR,89.0,21
2002,Spain,ESP,6780.0,83
2002,Sri Lanka,LKA,41.0,8
2002,Sudan,SDN,351625.0,9
2002,Sweden,SWE,175494.0,245
2002,Switzerland,CHE,82210.0,223
2002,Syrian Arab Republic,SYR,3421.0,45
2002,Tajikistan,TJK,3801.0,8
2002,Tanzania,TZA,689537.0,13
2002,Thailand,THA,113669.0,23
2002,Timor-Leste,TLS,5.0,2
2002,Togo,TGO,12418.0,23
2002,Tunisia,TUN,113.0,15
2002,Turkey,TUR,5892.0,46
2002,Turkmenistan,TKM,13696.0,7
2002,Uganda,UGA,217846.0,22
2002,Ukraine,UKR,17666.0,52
2002,United Arab Emirates,ARE,440.0,24
2002,United Kingdom,GBR,301987.0,52
2002,United States,USA,880567.0,297
2002,Uruguay,URY,99.0,14
2002,Uzbekistan,UZB,46014.0,18
2002,Venezuela,VEN,51077.0,21
2002,Vietnam,VNM,15945.0,1
2002,Yemen,YEM,84898.0,27
2002,Zambia,ZMB,247710.0,12
2002,Zimbabwe,ZWE,9972.0,34
2003,Afghanistan,AFG,92.0,5
2003,Albania,ALB,119.0,13
2003,Algeria,DZA,169035.0,13
2003,Angola,AGO,14388.0,37
2003,Argentina,ARG,3853.0,101
2003,Armenia,ARM,239325.0,12
2003,Australia,AUS,59279.0,229
2003,Austria,AUT,49673.0,80
2003,Azerbaijan,AZE,9561.0,25
2003,Bahrain,BHR,1.0,1
2003,Bangladesh,BGD,19800.0,7
2003,Belarus,BLR,17337.0,40
2003,Belgium,BEL,35199.0,161
2003,Belize,BLZ,869.0,7
2003,Benin,BEN,5848.0,55
2003,Bolivia,BOL,528.0,9
2003,Bosnia and Herzegovina,BIH,23218.0,23
2003,Botswana,BWA,3917.0,32
2003,Brazil,BRA,3759.0,91
2003,Bulgaria,BGR,4824.0,81
2003,Burkina Faso,BFA,965.0,39
2003,Burundi,BDI,51543.0,12
2003,Cambodia,KHM,122.0,17
2003,Cameroon,CMR,64258.0,19
2003,Canada,CAN,174669.0,332
2003,Central African Republic,CAF,48172.0,26
2003,Chad,TCD,146565.0,28
2003,Chile,CHL,515.0,31
2003,China,CHN,299397.0,21
2003,Colombia,COL,199.0,22
2003,Costa Rica,CRI,13585.0,12
2003,Croatia,HRV,4444.0,17
2003,Cuba,CUB,842.0,19
2003,Cyprus,CYP,5431.0,67
2003,Czechia,CZE,5262.0,79
2003,Côte d'Ivoire,CIV,77292.0,58
2003,Democratic Republic of the Congo,COD,234479.0,27
2003,Denmark,DNK,71889.0,148
2003,Djibouti,DJI,28694.0,13
2003,Ecuador,ECU,8946.0,51
2003,Egypt,EGY,94158.0,78
2003,El Salvador,SLV,249.0,3
2003,Eritrea,ERI,4089.0,5
2003,Estonia,EST,15.0,8
2003,Eswatini,SWZ,1013.0,28
2003,Ethiopia,ETH,130284.0,22
2003,Finland,FIN,10843.0,71
2003,France,FRA,153738.0,99
2003,Gabon,GAB,19123.0,45
2003,Gambia,GMB,7466.0,10
2003,Georgia,GEO,3896.0,5
2003,Germany,DEU,1088478.0,280
2003,Ghana,GHA,48034.0,23
2003,Greece,GRC,10027.0,99
2003,Guatemala,GTM,717.0,18
2003,Guinea,GIN,186885.0,30
2003,Guinea-Bissau,GNB,7630.0,11
2003,Honduras,HND,23.0,6
2003,Hong Kong,HKG,2098.0,40
2003,Hungary,HUN,7798.0,102
2003,Iceland,ISL,252.0,35
2003,India,IND,165292.0,31
2003,Indonesia,IDN,16998.0,34
2003,Iran,IRN,984897.0,4
2003,Iraq,IRQ,47158.0,7
2003,Ireland,IRL,13362.0,195
2003,Israel,ISR,4882.0,17
2003,Italy,ITA,12841.0,75
2003,Japan,JPN,2708.0,43
2003,Jordan,JOR,7930.0,32
2003,Kazakhstan,KAZ,34428.0,10
2003,Kenya,KEN,241535.0,29
2003,Kuwait,KWT,102707.0,19
2003,Kyrgyzstan,KGZ,6226.0,13
2003,Latvia,LVA,17.0,8
2003,Lebanon,LBN,3053.0,35
2003,Liberia,LBR,48997.0,16
2003,Libya,LBY,11955.0,27
2003,Liechtenstein,LIE,241.0,17
2003,Lithuania,LTU,499.0,27
2003,Luxembourg,LUX,1201.0,1
2003,Malawi,MWI,12050.0,13
2003,Malaysia,MYS,78682.0,45
2003,Mali,MLI,10724.0,29
2003,Malta,MLT,961.0,37
2003,Mauritania,MRT,30030.0,18
2003,Mexico,MEX,6157.0,60
2003,Moldova,MDA,242.0,28
2003,Morocco,MAR,2298.0,66
2003,Mozambique,MOZ,9536.0,36
2003,Namibia,NAM,21792.0,29
2003,Nepal,NPL,134606.0,17
2003,Netherlands,NLD,185558.0,239
2003,New Zealand,NZL,6835.0,123
2003,Nicaragua,NIC,317.0,11
2003,Niger,NER,362.0,23
2003,Nigeria,NGA,10296.0,38
2003,North Macedonia,MKD,2478.0,5
2003,Norway,NOR,46109.0,90
2003,Oman,OMN,24.0,5
2003,Pakistan,PAK,1138002.0,46
2003,Panama,PAN,1849.0,35
2003,Papua New Guinea,PNG,8227.0,7
2003,Paraguay,PRY,32.0,8
2003,Peru,PER,900.0,35
2003,Philippines,PHL,1837.0,29
2003,Poland,POL,3357.0,91
2003,Portugal,PRT,418.0,35
2003,Qatar,QAT,96.0,12
2003,Republic of the Congo,COG,94586.0,23
2003,Romania,ROU,2323.0,71
2003,Russia,RUS,417653.0,37
2003,Rwanda,RWA,39634.0,16
2003,Saudi Arabia,SAU,240928.0,19
2003,Senegal,SEN,22991.0,45
2003,Sierra Leone,SLE,61335.0,8
2003,Singapore,SGP,3.0,3
2003,Slovakia,SVK,5075.0,78
2003,Slovenia,SVN,2980.0,31
2003,Somalia,SOM,564.0,15
2003,South Africa,ZAF,110648.0,78
2003,South Korea,KOR,164.0,28
2003,Spain,ESP,5900.0,80
2003,Sri Lanka,LKA,36.0,9
2003,Sudan,SDN,160671.0,20
2003,Sweden,SWE,147443.0,257
2003,Switzerland,CHE,74677.0,204
2003,Syrian Arab Republic,SYR,9964.0,48
2003,Tajikistan,TJK,3745.0,7
2003,Tanzania,TZA,649933.0,8
2003,Thailand,THA,121715.0,68
2003,Timor-Leste,TLS,467.0,6
2003,Togo,TGO,12728.0,29
2003,Tunisia,TUN,106.0,15
2003,Turkey,TUR,5943.0,50
2003,Turkmenistan,TKM,13515.0,7
2003,Uganda,UGA,231629.0,22
2003,Ukraine,UKR,89042.0,94
2003,United Arab Emirates,ARE,223.0,18
2003,United Kingdom,GBR,300421.0,92
2003,United States,USA,803432.0,349
2003,Uruguay,URY,100.0,23
2003,Uzbekistan,UZB,45653.0,16
2003,Venezuela,VEN,28541.0,23
2003,Vietnam,VNM,15360.0,1
2003,Yemen,YEM,62498.0,25
2003,Zambia,ZMB,226877.0,11
2003,Zimbabwe,ZWE,13277.0,35
2004,Afghanistan,AFG,59.0,5
2004,Albania,ALB,87.0,12
2004,Algeria,DZA,169054.0,17
2004,Angola,AGO,14899.0,34
2004,Argentina,ARG,3906.0,109
2004,Armenia,ARM,235303.0,10
2004,Australia,AUS,68498.0,145
2004,Austria,AUT,56057.0,82
2004,Azerbaijan,AZE,10267.0,25
2004,Bahrain,BHR,6.0,2
2004,Bangladesh,BGD,20459.0,7
2004,Belarus,BLR,3251.0,22
2004,Belgium,BEL,36392.0,176
2004,Belize,BLZ,763.0,9
2004,Benin,BEN,5855.0,56
2004,Bolivia,BOL,546.0,12
2004,Bosnia and Herzegovina,BIH,22669.0,21
2004,Botswana,BWA,3873.0,33
2004,Brazil,BRA,3791.0,96
2004,Bulgaria,BGR,5604.0,92
2004,Burkina Faso,BFA,1010.0,39
2004,Burundi,BDI,59520.0,12
2004,Cambodia,KHM,698.0,14
2004,Cameroon,CMR,64984.0,19
2004,Canada,CAN,168688.0,331
2004,Central African Republic,CAF,27768.0,20
2004,Chad,TCD,259880.0,3
2004,Chile,CHL,654.0,39
2004,China,CHN,299419.0,24
2004,Colombia,COL,177.0,26
2004,Costa Rica,CRI,10636.0,14
2004,Croatia,HRV,3696.0,15
2004,Cuba,CUB,800.0,21
2004,Cyprus,CYP,10559.0,83
2004,Czechia,CZE,2742.0,73
2004,Côte d'Ivoire,CIV,74199.0,61
2004,Democratic Republic of the Congo,COD,199677.0,28
2004,Denmark,DNK,66150.0,146
2004,Djibouti,DJI,18035.0,4
2004,Ecuador,ECU,10110.0,62
2004,Egypt,EGY,99095.0,70
2004,El Salvador,SLV,236.0,3
2004,Eritrea,ERI,4689.0,5
2004,Estonia,EST,20.0,10
2004,Eswatini,SWZ,1010.0,28
2004,Ethiopia,ETH,116020.0,20
2004,Finland,FIN,11325.0,77
2004,France,FRA,199198.0,100
2004,Gabon,GAB,18626.0,42
2004,Gambia,GMB,7945.0,12
2004,Georgia,GEO,2570.0,7
2004,Germany,DEU,962773.0,275
2004,Ghana,GHA,48063.0,32
2004,Greece,GRC,12864.0,113
2004,Guatemala,GTM,660.0,13
2004,Guinea,GIN,145569.0,29
2004,Guinea-Bissau,GNB,7677.0,13
2004,Honduras,HND,44.0,6
2004,Hong Kong,HKG,2538.0,47
2004,Hungary,HUN,8062.0,106
2004,Iceland,ISL,258.0,39
2004,India,IND,163001.0,31
2004,Indonesia,IDN,16625.0,38
2004,Iran,IRN,1046024.0,8
2004,Iraq,IRQ,47406.0,7
2004,Ireland,IRL,10238.0,194
2004,Israel,ISR,574.0,17
2004,Italy,ITA,15674.0,79
2004,Japan,JPN,2463.0,39
2004,Jordan,JOR,13553.0,45
2004,Kazakhstan,KAZ,15853.0,12
2004,Kenya,KEN,249309.0,31
2004,Kuwait,KWT,22676.0,21
2004,Kyrgyzstan,KGZ,4206.0,16
2004,Latvia,LVA,12.0,8
2004,Lebanon,LBN,2434.0,37
2004,Liberia,LBR,15212.0,16
2004,Libya,LBY,12366.0,28
2004,Liechtenstein,LIE,217.0,16
2004,Lithuania,LTU,498.0,20
2004,Luxembourg,LUX,1590.0,1
2004,Malawi,MWI,7017.0,19
2004,Malaysia,MYS,97538.0,61
2004,Mali,MLI,12341.0,30
2004,Malta,MLT,1699.0,46
2004,Mauritania,MRT,30090.0,23
2004,Mexico,MEX,4504.0,65
2004,Moldova,MDA,241.0,33
2004,Morocco,MAR,372.0,47
2004,Mozambique,MOZ,5515.0,28
2004,Namibia,NAM,16813.0,30
2004,Nepal,NPL,136319.0,17
2004,Netherlands,NLD,155257.0,241
2004,New Zealand,NZL,6096.0,137
2004,Nicaragua,NIC,293.0,12
2004,Niger,NER,385.0,23
2004,Nigeria,NGA,9481.0,37
2004,North Macedonia,MKD,2242.0,5
2004,Norway,NOR,44046.0,96
2004,Oman,OMN,31.0,6
2004,Pakistan,PAK,1299141.0,57
2004,Panama,PAN,1879.0,39
2004,Papua New Guinea,PNG,7825.0,6
2004,Paraguay,PRY,47.0,12
2004,Peru,PER,998.0,35
2004,Philippines,PHL,1980.0,34
2004,Poland,POL,6039.0,96
2004,Portugal,PRT,377.0,38
2004,Qatar,QAT,70.0,8
2004,Republic of the Congo,COG,71768.0,22
2004,Romania,ROU,1837.0,83
2004,Russia,RUS,299928.0,21
2004,Rwanda,RWA,53469.0,16
2004,Saudi Arabia,SAU,240722.0,19
2004,Senegal,SEN,23216.0,46
2004,Sierra Leone,SLE,65575.0,10
2004,Singapore,SGP,4.0,3
2004,Slovakia,SVK,3325.0,70
2004,Slovenia,SVN,627.0,38
2004,Somalia,SOM,691.0,11
2004,South Africa,ZAF,142907.0,79
2004,South Korea,KOR,291.0,33
2004,Spain,ESP,5686.0,80
2004,Sri Lanka,LKA,111.0,10
2004,Sudan,SDN,183275.0,22
2004,Sweden,SWE,101451.0,243
2004,Switzerland,CHE,66311.0,208
2004,Syrian Arab Republic,SYR,16389.0,57
2004,Tajikistan,TJK,2292.0,4
2004,Tanzania,TZA,602254.0,10
2004,Thailand,THA,122188.0,69
2004,Timor-Leste,TLS,13.0,5
2004,Togo,TGO,11675.0,35
2004,Tunisia,TUN,102.0,19
2004,Turkey,TUR,6962.0,53
2004,Turkmenistan,TKM,13256.0,7
2004,Uganda,UGA,252291.0,27
2004,Ukraine,UKR,7106.0,105
2004,United Arab Emirates,ARE,157.0,15
2004,United Kingdom,GBR,308544.0,110
2004,United States,USA,684568.0,340
2004,Uruguay,URY,107.0,24
2004,Uzbekistan,UZB,44932.0,20
2004,Venezuela,VEN,30498.0,29
2004,Vietnam,VNM,2360.0,1
2004,Yemen,YEM,67654.0,25
2004,Zambia,ZMB,173991.0,11
2004,Zimbabwe,ZWE,6884.0,48
2005,Afghanistan,AFG,46.0,5
2005,Albania,ALB,91.0,12
2005,Algeria,DZA,94407.0,27
2005,Angola,AGO,14869.0,36
2005,Argentina,ARG,3899.0,121
2005,Armenia,ARM,219620.0,12
2005,Australia,AUS,66786.0,213
2005,Austria,AUT,61940.0,84
2005,Azerbaijan,AZE,3446.0,19
2005,Bahrain,BHR,15.0,3
2005,Bangladesh,BGD,21156.0,8
2005,Belarus,BLR,3195.0,23
2005,Belgium,BEL,34195.0,198
2005,Belize,BLZ,638.0,4
2005,Benin,BEN,31989.0,57
2005,Bolivia,BOL,538.0,12
2005,Bosnia and Herzegovina,BIH,10783.0,23
2005,Botswana,BWA,3156.0,26
2005,Brazil,BRA,7653.0,98
2005,Bulgaria,BGR,5218.0,96
2005,Burkina Faso,BFA,1295.0,40
2005,Burundi,BDI,40581.0,10
2005,Cambodia,KHM,226.0,13
2005,Cameroon,CMR,58808.0,23
2005,Canada,CAN,167723.0,332
2005,Central African Republic,CAF,26529.0,33
2005,Chad,TCD,275480.0,11
2005,Chile,CHL,913.0,39
2005,China,CHN,301125.0,32
2005,Colombia,COL,196.0,29
2005,Comoros,COM,1.0,1
2005,Costa Rica,CRI,11476.0,14
2005,Croatia,HRV,2935.0,5
2005,Cuba,CUB,738.0,24
2005,Cyprus,CYP,13768.0,95
2005,Czechia,CZE,2726.0,74
2005,Côte d'Ivoire,CIV,44070.0,60
2005,Democratic Republic of the Congo,COD,204481.0,18
2005,Denmark,DNK,44884.0,144
2005,Djibouti,DJI,10475.0,6
2005,Ecuador,ECU,262552.0,56
2005,Egypt,EGY,99951.0,50
2005,El Salvador,SLV,50.0,3
2005,Eritrea,ERI,6040.0,9
2005,Estonia,EST,15.0,10
2005,Eswatini,SWZ,1016.0,26
2005,Ethiopia,ETH,101026.0,19
2005,Finland,FIN,11809.0,79
2005,France,FRA,178595.0,100
2005,Gabon,GAB,13388.0,41
2005,Gambia,GMB,7932.0,11
2005,Georgia,GEO,2505.0,7
2005,Germany,DEU,771640.0,292
2005,Ghana,GHA,59033.0,31
2005,Greece,GRC,14257.0,104
2005,Guatemala,GTM,394.0,14
2005,Guinea,GIN,67333.0,31
2005,Guinea-Bissau,GNB,7782.0,23
2005,Honduras,HND,72.0,8
2005,Hong Kong,HKG,3031.0,54
2005,Hungary,HUN,8730.0,117
2005,Iceland,ISL,322.0,38
2005,India,IND,139586.0,36
2005,Indonesia,IDN,393.0,31
2005,Iran,IRN,974442.0,13
2005,Iraq,IRQ,52125.0,8
2005,Ireland,IRL,9527.0,104
2005,Israel,ISR,1548.0,74
2005,Italy,ITA,20675.0,80
2005,Japan,JPN,2474.0,39
2005,Jordan,JOR,17535.0,44
2005,Kazakhstan,KAZ,7330.0,12
2005,Kenya,KEN,267731.0,32
2005,Kuwait,KWT,22726.0,22
2005,Kyrgyzstan,KGZ,3096.0,16
2005,Latvia,LVA,20.0,10
2005,Lebanon,LBN,2547.0,31
2005,Liberia,LBR,10231.0,20
2005,Libya,LBY,12366.0,28
2005,Liechtenstein,LIE,210.0,13
2005,Lithuania,LTU,586.0,23
2005,Luxembourg,LUX,1822.0,1
2005,Malawi,MWI,9571.0,20
2005,Malaysia,MYS,106083.0,80
2005,Mali,MLI,13066.0,32
2005,Malta,MLT,2088.0,42
2005,Mauritania,MRT,30224.0,17
2005,Mexico,MEX,3390.0,73
2005,Moldova,MDA,232.0,45
2005,Mongolia,MNG,2.0,1
2005,Morocco,MAR,2062.0,64
2005,Mozambique,MOZ,5969.0,25
2005,Namibia,NAM,6380.0,23
2005,Nepal,NPL,138636.0,22
2005,Netherlands,NLD,132853.0,236
2005,New Zealand,NZL,5703.0,124
2005,Nicaragua,NIC,228.0,12
2005,Niger,NER,349.0,23
2005,Nigeria,NGA,12439.0,42
2005,North Macedonia,MKD,2120.0,6
2005,Norway,NOR,43034.0,103
2005,Oman,OMN,11.0,5
2005,Pakistan,PAK,1088120.0,52
2005,Panama,PAN,12428.0,38
2005,Papua New Guinea,PNG,10003.0,7
2005,Paraguay,PRY,58.0,10
2005,Peru,PER,1184.0,37
2005,Philippines,PHL,904.0,34
2005,Poland,POL,6231.0,90
2005,Portugal,PRT,363.0,35
2005,Qatar,QAT,74.0,10
2005,Republic of the Congo,COG,69561.0,22
2005,Romania,ROU,2320.0,89
2005,Russia,RUS,239491.0,42
2005,Rwanda,RWA,49507.0,14
2005,Saudi Arabia,SAU,240913.0,22
2005,Senegal,SEN,23341.0,46
2005,Sierra Leone,SLE,60142.0,12
2005,Singapore,SGP,4.0,3
2005,Slovakia,SVK,3075.0,67
2005,Slovenia,SVN,436.0,37
2005,Somalia,SOM,591.0,10
2005,South Africa,ZAF,169809.0,70
2005,South Korea,KOR,588.0,48
2005,Spain,ESP,5374.0,76
2005,Sri Lanka,LKA,227.0,8
2005,Sudan,SDN,187791.0,24
2005,Sweden,SWE,90617.0,239
2005,Switzerland,CHE,62458.0,207
2005,Syrian Arab Republic,SYR,27987.0,67
2005,Tajikistan,TJK,1040.0,4
2005,Tanzania,TZA,549131.0,13
2005,Thailand,THA,149351.0,59
2005,Timor-Leste,TLS,13.0,5
2005,Togo,TGO,9707.0,35
2005,Tunisia,TUN,113.0,20
2005,Turkey,TUR,8671.0,58
2005,Turkmenistan,TKM,11965.0,6
2005,Uganda,UGA,259065.0,27
2005,Ukraine,UKR,6773.0,105
2005,United Arab Emirates,ARE,183.0,15
2005,United Kingdom,GBR,315681.0,113
2005,United States,USA,549083.0,349
2005,Uruguay,URY,130.0,25
2005,Uzbekistan,UZB,44537.0,19
2005,Venezuela,VEN,206320.0,36
2005,Vietnam,VNM,2357.0,1
2005,Yemen,YEM,82735.0,30
2005,Zambia,ZMB,155864.0,11
2005,Zimbabwe,ZWE,13968.0,5
2006,Afghanistan,AFG,40.0,3
2006,Albania,ALB,92.0,14
2006,Algeria,DZA,95121.0,35
2006,Angola,AGO,14678.0,40
2006,Argentina,ARG,4025.0,123
2006,Armenia,ARM,113792.0,12
2006,Australia,AUS,70368.0,193
2006,Austria,AUT,67882.0,195
2006,Azerbaijan,AZE,3101.0,20
2006,Bahrain,BHR,18.0,5
2006,Bangladesh,BGD,26390.0,11
2006,Belarus,BLR,3144.0,22
2006,Belgium,BEL,32544.0,199
2006,Belize,BLZ,489.0,3
2006,Benin,BEN,12146.0,43
2006,Bolivia,BOL,587.0,15
2006,Bosnia and Herzegovina,BIH,10409.0,19
2006,Botswana,BWA,3160.0,19
2006,Brazil,BRA,20890.0,106
2006,Bulgaria,BGR,5364.0,97
2006,Burkina Faso,BFA,1267.0,32
2006,Burundi,BDI,20313.0,8
2006,Cambodia,KHM,286.0,16
2006,Cameroon,CMR,39244.0,34
2006,Canada,CAN,175420.0,336
2006,Central African Republic,CAF,14264.0,32
2006,Chad,TCD,286751.0,6
2006,Chile,CHL,1472.0,42
2006,China,CHN,301129.0,28
2006,Colombia,COL,220.0,28
2006,Comoros,COM,1.0,1
2006,Costa Rica,CRI,16902.0,13
2006,Croatia,HRV,2453.0,5
2006,Cuba,CUB,694.0,23
2006,Cyprus,CYP,13432.0,98
2006,Czechia,CZE,4763.0,85
2006,Côte d'Ivoire,CIV,29601.0,64
2006,Democratic Republic of the Congo,COD,208465.0,19
2006,Denmark,DNK,37105.0,139
2006,Djibouti,DJI,9278.0,6
2006,Ecuador,ECU,267310.0,73
2006,Egypt,EGY,104390.0,64
2006,El Salvador,SLV,39.0,3
2006,Eritrea,ERI,6657.0,9
2006,Estonia,EST,13.0,7
2006,Eswatini,SWZ,1008.0,26
2006,Ethiopia,ETH,97303.0,32
2006,Fiji,FJI,2.0,2
2006,Finland,FIN,12960.0,146
2006,France,FRA,183005.0,103
2006,Gabon,GAB,12556.0,41
2006,Gambia,GMB,14363.0,12
2006,Georgia,GEO,62448.0,11
2006,Germany,DEU,658217.0,282
2006,Ghana,GHA,50526.0,34
2006,Greece,GRC,18793.0,98
2006,Guatemala,GTM,385.0,13
2006,Guinea,GIN,35355.0,28
2006,Guinea-Bissau,GNB,8121.0,25
2006,Honduras,HND,22.0,4
2006,Hong Kong,HKG,4347.0,57
2006,Hungary,HUN,8606.0,113
2006,Iceland,ISL,297.0,40
2006,India,IND,159047.0,36
2006,Indonesia,IDN,566.0,33
2006,Iran,IRN,969389.0,14
2006,Iraq,IRQ,46586.0,8
2006,Ireland,IRL,11341.0,193
2006,Israel,ISR,1700.0,75
2006,Italy,ITA,26875.0,81
2006,Japan,JPN,3061.0,40
2006,Jordan,JOR,519477.0,43
2006,Kazakhstan,KAZ,4501.0,13
2006,Kenya,KEN,291046.0,34
2006,Kuwait,KWT,21575.0,15
2006,Kyrgyzstan,KGZ,2064.0,18
2006,Latvia,LVA,24.0,11
2006,Lebanon,LBN,22853.0,37
2006,Liberia,LBR,16246.0,21
2006,Libya,LBY,4754.0,43
2006,Liechtenstein,LIE,302.0,13
